Filename,ClassLabel,ClassID,Length
cello-01.wav,cello,0,2.9999773242630385
cello-02.wav,cello,0,2.9999773242630385
cello-03.wav,cello,0,2.9999773242630385
cello-04.wav,cello,0,2.9999773242630385
cello-05.wav,cello,0,2.9999773242630385
cello-06.wav,cello,0,2.9999773242630385
cello-07.wav,cello,0,2.9999773242630385
cello-08.wav,cello,0,2.9999773242630385
cello-09.wav,cello,0,2.9999773242630385
cello-10.wav,cello,0,2.9999773242630385
cello-11.wav,cello,0,2.9999773242630385
cello-12.wav,cello,0,2.9999773242630385
cello-13.wav,cello,0,2.9999773242630385
cello-14.wav,cello,0,2.9999773242630385
cello-15.wav,cello,0,2.9999773242630385
cello-16.wav,cello,0,2.9999773242630385
cello-17.wav,cello,0,2.9999773242630385
cello-18.wav,cello,0,2.9999773242630385
cello-19.wav,cello,0,2.9999773242630385
cello-20.wav,cello,0,2.9999773242630385
flute-01.wav,flute,1,2.9999773242630385
flute-02.wav,flute,1,2.9999773242630385
flute-03.wav,flute,1,2.9999773242630385
flute-04.wav,flute,1,2.9999773242630385
flute-05.wav,flute,1,2.9999773242630385
flute-06.wav,flute,1,2.9999773242630385
flute-07.wav,flute,1,2.9999773242630385
flute-08.wav,flute,1,2.9999773242630385
flute-09.wav,flute,1,2.9999773242630385
flute-10.wav,flute,1,2.9999773242630385
flute-11.wav,flute,1,2.9999773242630385
flute-12.wav,flute,1,2.9999773242630385
flute-13.wav,flute,1,2.9999773242630385
flute-14.wav,flute,1,2.9999773242630385
flute-15.wav,flute,1,2.9999773242630385
flute-16.wav,flute,1,2.9999773242630385
flute-17.wav,flute,1,2.9999773242630385
flute-18.wav,flute,1,2.9999773242630385
flute-19.wav,flute,1,2.9999773242630385
flute-20.wav,flute,1,2.9999773242630385
piano-01.wav,piano,2,2.9999773242630385
piano-02.wav,piano,2,2.9999773242630385
piano-03.wav,piano,2,2.9999773242630385
piano-04.wav,piano,2,2.9999773242630385
piano-05.wav,piano,2,2.9999773242630385
piano-06.wav,piano,2,2.9999773242630385
piano-07.wav,piano,2,2.9999773242630385
piano-08.wav,piano,2,2.9999773242630385
piano-09.wav,piano,2,2.9999773242630385
piano-10.wav,piano,2,2.9999773242630385
piano-11.wav,piano,2,2.9999773242630385
piano-12.wav,piano,2,2.9999773242630385
piano-13.wav,piano,2,2.9999773242630385
piano-14.wav,piano,2,2.9999773242630385
piano-15.wav,piano,2,2.9999773242630385
piano-16.wav,piano,2,2.9999773242630385
piano-17.wav,piano,2,2.9999773242630385
piano-18.wav,piano,2,2.9999773242630385
piano-19.wav,piano,2,2.9999773242630385
piano-20.wav,piano,2,2.9999773242630385
sax-01.wav,sax,3,2.9999773242630385
sax-02.wav,sax,3,2.9999773242630385
sax-03.wav,sax,3,2.9999773242630385
sax-04.wav,sax,3,2.9999773242630385
sax-05.wav,sax,3,2.9999773242630385
sax-06.wav,sax,3,2.9999773242630385
sax-07.wav,sax,3,2.9999773242630385
sax-08.wav,sax,3,2.9999773242630385
sax-09.wav,sax,3,2.9999773242630385
sax-10.wav,sax,3,2.9999773242630385
sax-11.wav,sax,3,2.9999773242630385
sax-12.wav,sax,3,1.2271201814058956
sax-13.wav,sax,3,2.9999773242630385
sax-14.wav,sax,3,2.9999773242630385
sax-15.wav,sax,3,2.9999773242630385
sax-16.wav,sax,3,2.9999773242630385
sax-17.wav,sax,3,2.9999773242630385
sax-18.wav,sax,3,2.9999773242630385
sax-19.wav,sax,3,2.9999773242630385
sax-20.wav,sax,3,2.9999773242630385
trumpet-01.wav,trumpet,4,2.9999773242630385
trumpet-02.wav,trumpet,4,2.9999773242630385
trumpet-03.wav,trumpet,4,2.9999773242630385
trumpet-04.wav,trumpet,4,2.9999773242630385
trumpet-05.wav,trumpet,4,2.9999773242630385
trumpet-06.wav,trumpet,4,2.9999773242630385
trumpet-07.wav,trumpet,4,2.9999773242630385
trumpet-08.wav,trumpet,4,2.9999773242630385
trumpet-09.wav,trumpet,4,2.9999773242630385
trumpet-10.wav,trumpet,4,2.9999773242630385
trumpet-11.wav,trumpet,4,2.9999773242630385
trumpet-12.wav,trumpet,4,2.9999773242630385
trumpet-13.wav,trumpet,4,2.9999773242630385
trumpet-14.wav,trumpet,4,2.9999773242630385
trumpet-15.wav,trumpet,4,2.9999773242630385
trumpet-16.wav,trumpet,4,2.9999773242630385
trumpet-17.wav,trumpet,4,2.9999773242630385
trumpet-18.wav,trumpet,4,2.9999773242630385
trumpet-19.wav,trumpet,4,2.9999773242630385
trumpet-20.wav,trumpet,4,2.9999773242630385
